0,9232.0874973192,329847804.252874,363,6656.0907878522,595448518.240625,690,5433.8218627413,739133455.518855,858,7864.0276312477,472496138.982727,527,6630.5931698129,600203116.498896,603
100000,9348.3608414342,315396800.745953,284,6807.4370736721,570361319.393199,642,5605.8340037586,693933783.030519,710,7948.1859991993,459726610.497291,371,6639.0785180054,585820822.981142,518
200000,9347.1915988311,315467054.724172,284,6807.0457787716,570397432.045376,642,5605.1736109274,694020607.628297,710,7947.102776035,459823257.236882,375,6638.2502468648,585898449.159902,518
300000,9192.4751896434,294060349.697534,1722,7191.814396954,518118689.412546,1252,5951.304012871,651253163.129204,653,8246.6479532386,426507628.38556,574,7019.8996763795,547663092.265574,464
400000,9349.6158376287,315485318.611548,284,6806.0517135737,570396795.842542,643,5607.1530573251,694031561.990508,708,7948.3763321425,459721168.375575,369,6639.5486778271,585966212.946268,517
500000,8606.7716067536,279929528.726749,5955,7015.3179017219,476465902.506067,2441,6471.3080224767,598637613.134661,409,8503.3373542642,393551730.880531,1094,7442.1630145672,504261648.508871,243
600000,9236.0270347781,319626045.374394,396,6990.8141529238,557284291.654546,431,5725.9719758414,703868954.125226,473,8173.916358842,440950588.40411,175,6977.747101496,564545921.786631,218
700000,9310.4939157127,295070901.75173,901,7231.798661718,520290638.725073,574,5994.665602986,648913121.449189,455,8334.3695179026,421496975.902142,298,7125.758725617,536419959.310427,215
800000,9287.8243660837,294621415.36397,1008,7239.5952899862,519200020.222039,584,6002.7687989414,647717662.012163,453,8338.78661902,420938601.999083,313,7127.8396829648,536118773.32029,216
900000,9317.5482236893,295446690.793283,862,7225.2484773533,520861688.695616,576,5991.9469165489,649232800.161086,459,8328.4449213902,422156498.697161,301,7114.1924576293,537464823.156966,217
1000000,8982.3895018399,285829282.005695,2608,7332.059690689,502079419.696337,932,6260.9903587056,620472885.089826,422,8502.5736221615,402684675.888952,442,7367.8599566593,513249955.416976,216
1100000,8603.0692330489,279812495.193656,5998,7053.0187048575,476324220.521733,2376,6472.0431500356,598557766.513582,409,8503.2471593547,393449502.84749,1098,7443.6344385013,504126714.179672,243
1200000,9327.8517284129,295753930.571418,827,7225.1067965763,521018071.913066,572,5988.4129154894,649490501.858908,459,8322.8582881385,422643517.363951,296,7105.0878732342,538233350.320296,217
1300000,8605.7864823098,279847506.76183,5965,7050.6269849696,476420402.559799,2389,6471.848796493,598573694.091519,409,8507.3388442821,393472662.549144,1073,7443.7759139438,504115973.272891,243
1400000,9182.1951879975,288617421.641608,1551,7376.0779712134,506441877.815105,572,6124.8731470783,634854350.894826,428,8468.0377819377,408509086.49005,332,7294.1659230449,520541205.206268,214
1500000,8603.3857019901,279866930.560962,5982,7033.3427173499,476813655.930282,2413,6471.9279107911,598568872.401962,409,8503.3264103208,393466049.195608,1093,7443.7115363242,504125331.526305,243
1600000,9341.2876701273,297095055.817365,767,7230.8720420954,522388678.400484,558,5957.1706188559,654046654.933889,463,8299.3634950949,424818371.938993,274,7073.4822866583,541483504.458877,217
1700000,8649.1158653101,281251752.868414,5143,6806.2377474557,483760725.442363,2547,6462.5913591928,599579994.994667,409,8515.3876445491,395047907.103718,914,7444.0646599022,504430289.597119,236
1800000,8648.0962835404,280855835.278407,4932,6977.9897556036,481322999.090936,2260,6470.1325905062,598737974.371959,409,8523.1677126587,394506507.941534,838,7444.7573678929,504169297.029325,240
1900000,9227.8570060948,287151090.293822,1305,7380.6200205899,509052404.327585,463,6191.5801788564,627307715.540749,424,8521.8552262859,403856223.149979,314,7359.466020142,514303116.561369,214
2000000,9188.9496911,285607210.206017,1376,7562.0651627825,490989719.753008,496,6258.6639108705,620291895.391512,422,8555.2216927113,400937322.778022,320,7395.4735121894,510786883.998964,213
2100000,9348.7591620802,296859104.087149,751,7238.2038196013,521658270.61909,559,5973.5794610206,652172240.986525,459,8304.8963712926,424593736.407846,286,7079.8079545095,540813109.649596,217
2200000,9201.7769128521,285633881.33779,1409,7585.4335938394,489074748.268051,485,6278.7855030175,617936821.079444,422,8549.1900013291,401567651.074797,319,7393.2193743891,511090538.458841,213
2300000,9367.2709987874,294380179.352696,793,7301.4986087374,514320783.469775,494,5993.0033851841,650107779.339762,442,8370.1882304622,418357868.080332,285,7166.1672779821,532538929.684075,215
2400000,8925.1373029453,282424595.934163,2494,7594.8807277539,483240442.097226,671,6398.7655133498,605744105.379716,408,8582.9613409751,395879265.570489,371,7446.5579311595,505303428.368715,219
2500000,9305.2301817686,287618829.965092,1045,7519.8132766525,495197443.860789,481,6179.2164238082,628424857.427434,422,8509.8288288653,405230334.73401,293,7350.2452372096,515150337.039092,214
2600000,9366.0440800131,288683104.92489,908,7372.9501412129,510124070.627174,464,6200.2111288496,626322288.955155,422,8506.4429009353,405426838.343626,288,7348.4962919808,515355405.271408,214
2700000,9381.0436451013,294172853.77829,782,7347.482168799,509878111.481685,494,6027.3868612408,646292741.596966,430,8378.7289364838,417497660.501223,264,7185.0817204559,530923076.214916,215
2800000,9286.9578228427,285040209.010904,1092,7656.4164532867,482495419.293983,484,6356.4266616536,609887082.977287,419,8571.0066460524,399696290.000744,308,7419.1267814196,508660966.075618,214
2900000,9324.4698128896,286042227.803915,1024,7614.6771319121,486444544.897298,482,6310.098173279,614574598.624756,419,8551.8306242587,401536270.46251,298,7402.9262542276,510281089.680621,214
3000000,9337.0568146052,284895568.572904,1020,7661.9362512742,482103508.321681,480,6360.3722897187,609288147.275026,417,8584.5281360659,398675334.063894,298,7437.8491326151,506976379.662853,214
3100000,9386.2121002816,294056997.328358,770,7343.4360538292,509832062.166716,496,6026.0411025602,645427360.865547,430,8378.8113586575,417455885.808355,276,7196.8917912538,529453692.185566,216
3200000,8860.2283311562,281357991.27384,2405,7597.0159439788,481916220.231567,779,6471.9228459319,598646438.922784,409,8592.5846907966,395068355.363923,399,7457.2726900558,504149627.626027,217
3300000,9393.7406417753,289829619.144596,849,7370.9744592952,510247584.749065,463,6185.0360668775,626939280.866271,422,8477.5030614879,408458288.580191,282,7324.721631936,517433133.947138,214
3400000,9388.2428476222,288458535.410749,888,7546.4480733775,493001327.234037,472,6234.5331721495,621827058.463138,422,8497.4734827989,406627102.903973,302,7347.3516355531,515384855.246773,214
3500000,9220.1452897375,283408744.493579,1265,7602.4791342128,486777486.786787,506,6422.9451049382,603336876.071261,410,8588.6255769392,398380339.804927,314,7445.2019655605,506160487.707977,214
3600000,9258.7003649782,283706148.344625,1185,7595.5316153511,487584045.411378,498,6395.8245216926,605851978.034717,415,8586.889401813,398104802.008679,291,7444.5952906974,506237611.390185,214
3700000,9181.6393583819,282845648.783467,1395,7642.5468837233,484133266.842021,496,6452.2662210394,600564791.852251,410,8592.9256742099,397975872.571578,296,7447.5812829611,505875383.058099,214
3800000,9056.7752082377,281903044.317215,1777,7582.9609778212,483060117.469962,622,6467.5110438928,599093644.655404,409,8610.3331320437,395896292.698067,321,7457.405735294,504620426.148554,218
3900000,9201.5774800795,283082359.229689,1337,7625.0533501257,484702206.951548,510,6449.6866697407,600800266.875103,410,8589.2558701144,398301774.810082,305,7446.9646609605,505949906.236365,214
4000000,9364.804283523,285204852.99776,928,7660.1001806897,482314873.3035,475,6373.7929687342,607957777.891792,415,8552.7292670122,401737056.292198,299,7414.4147626256,509157686.370621,214
4100000,9232.1243234899,283270913.598773,1240,7627.6204709546,484825366.838976,496,6447.0182465042,601027887.200816,410,8589.0031579424,398328600.181106,298,7445.8393028648,506112439.582515,214
4200000,9298.3014571405,283529535.943617,1062,7632.7498883544,484408355.632548,490,6447.1298415416,600997565.706307,410,8589.6049764365,398307309.762355,291,7446.8517065881,506112931.121382,214
4300000,9374.5688146518,285596835.995656,934,7660.8609133214,482374449.965557,474,6396.2731411187,605730308.238394,411,8556.2257614464,401245243.643347,293,7420.1149895993,508636099.160823,214
4400000,9374.970982822,285023189.919971,889,7662.2485425831,482478847.048597,473,6422.4224988226,603338425.013007,410,8563.2082628582,400859807.40031,292,7421.0404508716,508591355.340712,214
4500000,9359.7850736179,285086863.872535,968,7640.0721085685,483498971.009529,486,6410.5106287846,604363133.071026,411,8563.8074575842,400587284.659768,295,7426.420059817,508014204.330162,214
4600000,9392.5649460564,286461137.51604,901,7652.4997571671,483269339.273067,471,6380.7468718803,607164158.655687,411,8549.0774380728,401890807.348264,284,7410.3235994596,509483002.573826,214
4700000,9313.1579964221,284168898.882747,1051,7613.3930043516,486424676.927765,486,6435.9592016981,602045681.456931,410,8578.5094449048,399227903.972916,285,7440.2485102477,506725146.526148,214
4800000,9403.4455111515,286741075.835009,864,7645.4123979028,483944501.707769,471,6377.7587780351,607469759.571778,411,8541.6426257604,402819487.42732,299,7402.1962763227,510280742.487798,214
4900000,9405.2458178554,289290093.428636,832,7582.1879468887,489996438.636618,475,6287.8785655836,616842867.063556,420,8499.0722160822,406619608.97872,290,7354.2724169282,514780177.485752,214
5000000,9470.9240116143,294494404.89291,422,7362.851897572,509017075.508206,491,6064.566240685,641326801.604985,435,8367.8237013013,418849888.386139,227,7182.8765898741,531082281.950087,217
5100000,9514.4433908292,295594496.935882,282,7225.8445687733,526909967.30011,406,6038.8404970618,645377789.210047,440,8347.5124370567,421132956.285154,197,7143.4768165342,535645887.716186,226
5200000,9409.9781220561,310083485.398829,269,6938.1997866248,556195553.425829,643,5582.8192825039,696517331.120201,687,8052.4111145782,449652947.961074,327,6785.740719432,570730551.021179,410
5300000,9488.8784439997,302557251.466292,267,7242.1082934696,525933801.797776,464,5900.9782290522,658066118.612143,511,8206.3706530807,434849188.369066,272,6997.1978111422,549859972.955846,349
5400000,9432.8342803208,308102921.766245,266,7040.5810338106,545469986.068738,582,5824.3952498237,667925201.289737,565,8092.193839136,445593794.119568,283,6843.5364012625,564638132.977291,375
5500000,9253.0095019367,283440544.142791,1123,7633.6158148209,484742907.219051,531,6448.622303831,600922659.786578,410,8578.3110092293,399425655.607582,289,7436.3906350824,507024125.426929,215
5600000,9514.7786385369,297974293.748754,242,7235.2155289926,526639942.439165,363,5865.6473060131,662966752.206131,492,8290.9189159032,426331473.392213,201,7075.7619943988,541946524.712079,229
5700000,9503.4774640782,292660305.846403,371,7390.842608446,508106577.214583,552,6038.9350595351,645476090.265562,433,8390.0242341282,416915427.801239,220,7201.6382153888,530130281.01128,217
5800000,9478.7501847333,290082616.776725,533,7530.3505675341,494885743.707174,469,6207.5865913337,625306606.830224,422,8465.370422561,409940190.570573,243,7294.3018759005,520511461.462691,216
5900000,9239.210098258,284788620.658837,1229,7609.5288740391,481949389.681865,595,6414.473034634,604260980.270328,411,8562.7968330297,400621130.411061,285,7421.0259228886,508378028.286701,214
6000000,9401.3140917679,288469792.879805,799,7591.8596225998,488880913.152287,474,6272.6231781915,618180450.899577,420,8502.8139754758,406105388.277579,290,7345.9348165041,515526040.123309,214
6100000,9117.7671518093,282364847.981964,1642,7650.5648791128,482787816.877854,533,6462.9840067107,599525190.238082,410,8594.9581965599,397077193.521919,355,7451.6739208286,505213060.050205,216
6200000,9379.8343567642,287583807.070264,874,7609.6522858939,487037971.136513,474,6296.0098193307,615686765.297843,419,8519.7939444697,404495505.032449,286,7371.084326091,513176382.743875,213
6300000,9033.695655547,281880710.499494,2110,7572.9159822046,482691110.893703,757,6468.3919688399,599000700.441088,409,8598.0728855531,396270395.223912,375,7456.9218372368,504751234.048802,214
6400000,9258.751893513,284611473.224159,1196,7594.367036751,489024540.412081,464,6391.1639026166,606315938.296394,415,8569.4639759027,400045599.626658,296,7429.5356149793,507685763.461787,214
6500000,9154.1968233656,282783722.215732,1532,7646.0668250804,483426525.512262,540,6457.0598632808,600057030.766,410,8594.3164997455,397554526.799179,327,7448.8694715681,505641835.021263,214
6600000,9034.3665360196,281836000.137154,2004,7600.4763121571,482087990.32583,648,6468.7473658186,598975578.20898,409,8597.162391095,396399078.374443,340,7455.4113441399,505032591.077958,214
6700000,9227.4820040685,283279193.109963,1291,7645.7709309223,483634188.730433,514,6455.8009355057,600213674.507469,410,8589.413657542,398240104.776404,284,7443.431640024,506251938.639792,214
6800000,8978.5860410331,281644541.949533,2391,6759.9805367645,481433076.660075,2140,6470.2384276654,598775095.527411,409,8591.0089393867,395706436.86578,433,7454.3015902744,504739383.086324,219
6900000,9270.8983171618,284375331.025191,1134,7616.5250352807,485475194.885738,513,6437.1530678297,601966484.879858,410,8577.6012243139,399177824.870558,298,7434.0105680353,507183978.44067,214
7000000,9389.7138977808,287510202.298678,884,7638.8405616393,484470163.712692,472,6329.7885697602,612160421.564127,418,8526.6203559413,403810776.968474,287,7383.9260681669,511949013.934431,214
7100000,9434.4631457511,290033673.632509,706,7568.8202694973,491041802.457856,473,6245.3562246337,620427953.18363,422,8484.2623226837,408031831.897183,274,7329.0311390971,517035704.190283,214
7200000,9413.464676023,286375366.757515,812,7664.6967556791,482160328.979189,471,6376.0991825603,607749689.589825,415,8546.9991266505,402157908.461422,280,7402.7389161189,510281366.93482,214
7300000,9480.9302811869,290092782.419467,546,7558.2680824431,492139007.242824,468,6250.5056202675,619978986.699314,421,8477.5503214407,408740526.423887,251,7325.0524911344,517378717.828249,214
7400000,9489.9670935148,290003456.88695,514,7575.377845102,490633135.827798,467,6275.6529277115,617572786.26529,421,8478.1936401737,408722551.644513,251,7323.0827191406,517573899.373171,216
7500000,9372.6440874151,285642742.85089,925,7684.5358012213,480281684.136084,475,6387.1125144173,606620187.567709,415,8561.6258358288,400815599.619216,292,7420.122112077,508610168.682009,214
