Version,1.3,Room Amount,2,Occupant Amount,25,,,,,,,,,,,,,,,,,,,,,
Start Time, 6-1 ,End Time, 8-31,Number of Steps per Hour,12,,,,,,,,,,,,,,,,,,,,,
Room Number,0,1,2,-1, ,,,,,,,,,,,,,,,,,,,,,
Room ID,S0_Outdoor,S1_Office_-_Private,S2_Meeting_room,Outside building, ,,,,,,,,,,,,,,,,,,,,,
Occupant Number,0,1,2,3,4,5,6,,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Occupant ID,S1_Office_-_Private_O1,S1_Office_-_Private_O2,S1_Office_-_Private_O3,S1_Office_-_Private_O4,S1_Office_-_Private_O5,S1_Office_-_Private_O6,S1_Office_-_Private_O7,,S1_Office_-_Private_O8,S1_Office_-_Private_O9,S1_Office_-_Private_O10,S1_Office_-_Private_O11,S1_Office_-_Private_O12,S1_Office_-_Private_O13,S1_Office_-_Private_O14,S1_Office_-_Private_O15,S1_Office_-_Private_O16,S1_Office_-_Private_O17,S1_Office_-_Private_O18,S1_Office_-_Private_O19,S1_Office_-_Private_O20,S1_Office_-_Private_O21,S1_Office_-_Private_O22,S1_Office_-_Private_O23,S1_Office_-_Private_O24,S1_Office_-_Private_O25
Step,Time,office,conf,class, 6/1 0:0:00,0,0,,,,,,,,,,,,,,,,,,,
,2019/1/1 0:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 0:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 0:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 0:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 0:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 1:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 1:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 1:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 1:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 1:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 1:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 2:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 2:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 2:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 2:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 2:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 2:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 3:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 3:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 3:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 3:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 3:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 3:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 4:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 4:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 4:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 4:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 4:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 4:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 5:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 5:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 5:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 5:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 5:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 5:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 6:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 6:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 6:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 6:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 6:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 6:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 7:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 7:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 7:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 7:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 7:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 7:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 8:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 8:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 8:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 8:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 8:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 8:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 9:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 9:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 9:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 9:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 9:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 9:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 10:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 10:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 10:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 10:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 10:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 11:00,0,0,0.225,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 11:10,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 11:20,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 11:30,0,0,0.225,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 11:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 11:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 12:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 12:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 12:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 12:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 12:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 12:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 13:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 13:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 13:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 13:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/1/1 13:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
